"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2018","-0.126826118605858","0.697857198215028","-1.49460109345934","1.24094885624763"
"919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2019","-0.413126916591765","0.739064107450122","-1.86166594946024","1.03541211627671"
"920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2021","0.012587297730898","0.700130180877225","-1.35964264127798","1.38481723673977"
"921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2022","-0.156990025219337","0.702538536159464","-1.53394025384338","1.2199602034047"
"922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2023","-0.00552651169375444","0.703691444495411","-1.38473639913373","1.37368337574622"
"923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2024","-0.865339966094878","0.701876387029384","-2.24099240627157","0.510312474081811"
"924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","pass","-0.118342238396054","0.0960777297218137","-0.306651128367182","0.0699666515750746"
"925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2003","0.760805882706326","0.65527596495745","-0.523511408545005","2.04512317395766"
"926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2004","1.07477239771119","0.665462178080091","-0.229509504399364","2.37905429982175"
"927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2005","0.53146562946267","0.64161275679971","-0.726072265886218","1.78900352481156"
"928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2006","0.471610730288784","0.643060001058538","-0.788763711684239","1.73198517226181"
"929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2007","0.0322591353000905","0.635314080073349","-1.21293358051487","1.27745185111505"
"930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2008","-0.0543675563084009","0.636988137284784","-1.30284136396583","1.19410625134903"
"931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2009","-0.263389313277918","0.63409620986283","-1.50619504734242","0.979416420786581"
"932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2010","0.248220379768877","0.632663465759925","-0.991777227454866","1.48821798699262"
"933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2011","0.0384697033323363","0.634036899224084","-1.20421978401632","1.28115919068099"
"934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2012","0.350953008868401","0.636670460506341","-0.896898163744558","1.59880418148136"
"935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2013","0.493177941074723","0.651244305788421","-0.783237443407373","1.76959332555682"
"936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2014","0.203160595370217","0.635010654389954","-1.0414374170333","1.44775860777374"
"937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2015","0.646945587717219","0.64035927050631","-0.60813551964149","1.90202669507593"
"938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2016","0.0471710406766548","0.637609313664721","-1.2025202503135","1.29686233166681"
"939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2017","0.115562080842525","0.635179196635879","-1.12936626829288","1.36049042997793"
"940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2018","0.106491896649094","0.635075110913843","-1.13823244821982","1.35121624151801"
"941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2019","-0.0831924961863705","0.672850343556296","-1.40195493654211","1.23556994416937"
"942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2021","0.16531525307227","0.639647802625193","-1.08837140286329","1.41900190900783"
"943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2022","-0.148723440846756","0.643183340506325","-1.40933962369532","1.1118927420018"
"944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2023","0.275747596608262","0.641568811758991","-0.981704168043518","1.53319936126004"
"945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2024","-0.4325099922275","0.638313584928987","-1.68358162953096","0.818561645075964"
"946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","pass","-0.175133759746496","0.0984130012420541","-0.368019697791418","0.0177521782984256"
"947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2003","0.0488914558622338","0.846954968278559","-1.61110977849101","1.70889269021547"
"948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2004","0.327213724732301","0.860712334700857","-1.35975145233076","2.01417890179536"
"949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2005","0.0511372336034608","0.83740191127764","-1.59014035308572","1.69241482029264"
"950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2006","0.0515582625073438","0.844959999018471","-1.60453290394586","1.70764942896055"
"951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2007","-0.458041916661475","0.834665328179616","-2.09395589903783","1.17787206571488"
"952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2008","-0.879688071454292","0.83602006915164","-2.51825729734419","0.758881154435607"
"953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2009","-0.64655874680258","0.831398802148581","-2.27607045580354","0.98295296219838"
"954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2010","-0.369655830106881","0.831141234089769","-1.998662714989","1.25935105477524"
"955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2011","-0.743245683186242","0.830259652714645","-2.37052470032368","0.884033333951196"
"956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2012","-0.496373527892978","0.83255533045987","-2.12815199073116","1.13540493494521"
"957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2013","0.107534058926293","0.851223209174123","-1.56083277385959","1.77590089171218"
"958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2014","-0.49620672634507","0.832794520829902","-2.12845399369397","1.13604054100383"
"959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2015","-0.291230325180542","0.833190902609869","-1.92425448654231","1.34179383618122"
"960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2016","-0.336054103243077","0.836849521816782","-1.97624902648354","1.30414081999738"
"961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2017","-0.682413434461979","0.831595504325705","-2.31231067264578","0.947483803721825"
"962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2018","-0.560873463081316","0.832760256804963","-2.19305357417537","1.07130664801274"
"963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2019","-0.208103949130484","0.859255633446078","-1.89221404419795","1.47600614593698"
"964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2021","-0.411706066806108","0.831910349538986","-2.04222039026865","1.21880825665643"
"965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2022","-0.616214348175564","0.832077610686738","-2.24705649746371","1.01462780111258"
