"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"1046",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2014,3454223.2661014,1720582.63931294,6934661.60790782,15.0551081754669,0.355585432053213,"index",94
"1047",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2016,3007841.30444235,1517513.88854608,5961796.7130287,14.9167332048285,0.349062154252125,"index",95
"1048",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2018,5111690.54363013,2389654.81896577,10934374.2897338,15.4470407379236,0.387956746988842,"index",96
"1049",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2022,2816211.46576987,1209502.798769,6557278.76612247,14.8509030878191,0.431223824247721,"index",97
"1050",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2024,4353839.43399492,1853655.40560664,10226236.0952712,15.286568642282,0.435670505454772,"index",98
"1051",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",1991,7241344.15200746,3413288.91759824,15362621.3290816,15.7953174034845,0.38374711628211,"index",99
"1052",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",1994,11229405.4898514,5685408.65464353,22179504.6434374,16.2340463858521,0.347268024144715,"index",100
"1053",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",1997,2340007.15846845,1009977.18612155,5421541.77037481,14.6656645465038,0.428694737539817,"index",101
"1054",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2000,2527310.70215811,1116962.75544251,5718453.32722165,14.7426663317834,0.416611021483329,"index",102
"1055",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2002,2608855.16056443,1180934.24685926,5763339.71760477,14.774422047271,0.404398058184305,"index",103
"1056",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2004,6178567.51232377,2800209.45613325,13632800.3681044,15.6365970084431,0.403778965621819,"index",104
"1057",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2006,2012199.9461849,903366.518518987,4482066.29360638,14.5147391820957,0.408607274690673,"index",105
"1058",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2010,2832860.0782156,1170436.31695175,6856499.67154813,14.8567973876231,0.450982894005885,"index",106
"1059",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2012,3238223.75448215,1518050.14742899,6907606.51211159,14.9905355135136,0.38653681797236,"index",107
"1060",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2014,2558073.80212719,1246020.38550318,5251713.09656134,14.7547651122009,0.366996423874098,"index",108
"1061",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2016,3442219.67423242,1621427.29567693,7307682.7541169,15.0516270754,0.384093644224665,"index",109
"1062",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2018,2708616.49394501,1236989.06839091,5931017.09525573,14.8119485436573,0.399883740567677,"index",110
"1063",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2022,6345680.02023669,2809039.49931603,14335026.2354929,15.6632848275781,0.415789099349969,"index",111
"1064",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2024,5056672.57556011,2022898.5303163,12640247.2260552,15.4362192311912,0.46744597428858,"index",112
"1065",113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",1991,8579821.57911753,5074297.22197297,14507100.2168984,15.9649236762733,0.267976904444193,"index",113
"1066",114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",1994,6229451.26404286,3534219.19602199,10980095.1493796,15.6447988072765,0.289186871239383,"index",114
"1067",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",1997,2656668.32382611,1402764.03025616,5031414.00163519,14.792583385872,0.325836717093493,"index",115
"1068",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2000,3356735.43219298,1851962.85617728,6084178.59146374,15.0264794620709,0.303435588018279,"index",116
"1069",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2002,8483704.93526994,4693916.57837498,15333303.9109188,15.953657815098,0.3019851061045,"index",117
"1070",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2004,4739784.29048433,2578240.85329183,8713520.72931382,15.3715021842991,0.310660963452357,"index",118
"1071",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2006,2349405.38544463,1199552.16859208,4601471.95735115,14.6696728266331,0.342972615655665,"index",119
"1072",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2010,3472224.6697404,1763281.51251327,6837447.15270646,15.0603060616955,0.345730299278241,"index",120
"1073",121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2012,3143133.31607882,1742361.66505484,5670055.32822815,14.9607307317045,0.301015073067913,"index",121
"1074",122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2014,4106759.73547046,2304908.4541532,7317199.73281004,15.2281448900028,0.294695911321395,"index",122
"1075",123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2016,2890454.03808971,1623585.6593281,5145847.70954839,14.8769241543541,0.294279143716052,"index",123
"1076",124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2018,3839785.63959996,2143948.88221401,6877008.06693317,15.1609270999849,0.297335637768871,"index",124
"1077",125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2022,2854020.12998557,1457131.0318114,5590046.96525956,14.8642391302476,0.34299564778106,"index",125
"1078",126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2024,2895700.0397427,1500338.1658746,5588792.52083675,14.8787374496863,0.335483901894477,"index",126
"1079",127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",1991,8007546.16204104,4633818.60391779,13837571.3462339,15.8958949252994,0.279088335809776,"index",127
"1080",128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",1994,10827154.7803892,6436080.26119128,18214079.9805389,16.1975678679689,0.265381208221886,"index",128
"1081",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",1997,3007191.61117369,1644814.05979743,5498008.32042203,14.9165171816478,0.307852227985876,"index",129
"1082",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2000,3794444.55482743,2174576.52267622,6620971.63724563,15.1490485957355,0.284037920490679,"index",130
"1083",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2002,9186710.93313663,5153655.66587788,16375882.1389236,16.0332685339862,0.294929743447965,"index",131
"1084",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2004,2891565.42637743,1593674.29811982,5246461.35341808,14.8773085834652,0.303962624120947,"index",132
"1085",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2006,2865597.69877823,1655749.15786674,4959477.18422697,14.8682875072377,0.279864009659678,"index",133
"1086",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2010,2645810.38229925,1377594.36991574,5081548.4818733,14.7884879590708,0.332985013219768,"index",134
"1087",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2012,1999287.53051802,1144009.77542346,3493982.93227459,14.5083014403166,0.284827399321635,"index",135
"1088",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2014,4402084.72751911,2524980.54636017,7674653.1676022,15.2975887883888,0.283599533727722,"index",136
"1089",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2016,2455464.42108237,1412624.29728222,4268159.29387686,14.7138264748767,0.282080049955293,"index",137
"1090",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2018,5731077.82970211,3301693.76820304,9948001.05522178,15.5614141739166,0.281366402858653,"index",138
"1091",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2022,4934321.63343196,2728466.09806011,8923523.00051126,15.4117257611037,0.302289034577084,"index",139
"1092",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2024,4718158.39153088,2428519.61643948,9166497.34137651,15.3669291101393,0.338851477398355,"index",140
"1093",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",1991,9991240.75018786,5652632.28072781,17659894.8543954,16.1172193421307,0.290611185511467,"index",141
"1094",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",1994,5646860.89979262,3188244.04262589,10001442.0462444,15.5466103557666,0.291653057876882,"index",142
"1095",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",1997,2806783.93831161,1443283.1883412,5458413.2483511,14.8475498799239,0.339352568185967,"index",143
"1096",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2000,5586246.25078418,3007055.01682628,10377644.2398903,15.5358181080788,0.315998842279769,"index",144
"1097",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2002,7941794.98896395,4313059.46087882,14623519.1559083,15.8876498768126,0.311481139276878,"index",145
"1098",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2004,4201705.71781296,2224054.23714996,7937904.86050621,15.2510011240967,0.324576781946827,"index",146
"1099",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2006,1828395.89406146,952699.411007766,3509009.77453586,14.4189495797915,0.332605530241197,"index",147
"1100",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2010,4407905.38950092,2158566.54400377,9001172.5497944,15.2989101662227,0.364269573080807,"index",148
"1101",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2012,3015637.68477493,1618975.5558073,5617176.00566236,14.9193218698509,0.317361819165696,"index",149
"1102",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2014,4661794.10593875,2577096.25942796,8432872.54275449,15.3549109332823,0.302422440274903,"index",150
"1103",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2016,3903643.80327907,2122382.78667355,7179871.15168915,15.1774209834384,0.310909290570852,"index",151
"1104",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2018,3543501.62700143,1934634.59692531,6490323.18584479,15.0806259563833,0.308779617044794,"index",152
"1105",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2022,7406667.669664,3821870.72333967,14353893.6662171,15.8178911889258,0.33757794290255,"index",153
"1106",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2024,5549048.45841119,2804874.88085163,10978007.9689139,15.5291370220886,0.348102075998954,"index",154
"1107",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",1991,9751375.95589873,6402292.92644237,14852387.1253294,16.0929189566989,0.214673435886856,"index",155
"1108",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",1994,10269255.2428725,6897955.7052702,15288240.1321729,16.1446650615413,0.203028940128035,"index",156
"1109",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",1997,4472797.9572512,2643060.7696927,7569224.96667249,15.3135247119898,0.268411322923464,"index",157
"1110",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2000,5742738.67270415,3476900.08338146,9485186.99763667,15.56344677519,0.256022613178518,"index",158
"1111",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2002,5678233.39465967,3400320.92405492,9482144.5399862,15.552150720253,0.261622330684513,"index",159
"1112",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2004,2738068.10155853,1641666.16445062,4566712.21659808,14.8227631572599,0.26099506077311,"index",160
"1113",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2006,3375774.78273511,2019777.04459349,5642135.31105055,15.0321354211975,0.2620648827871,"index",161
"1114",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2010,7223790.73128232,3994785.33259355,13062817.6947574,15.7928904051215,0.302245351483253,"index",162
"1115",163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2012,2305812.45597289,1394936.92202726,3811477.77950625,14.6509436477843,0.256425065316562,"index",163
"1116",164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2014,3966953.07325047,2479738.35155575,6346119.81360792,15.1935088701476,0.239721374822854,"index",164
"1117",165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2016,4201201.11299705,2512276.50586013,7025536.69975304,15.2508810216543,0.262342140574362,"index",165
"1118",166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2018,4320081.0998534,2549248.76826784,7321019.80066534,15.2787847331583,0.269125077943742,"index",166
"1119",167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2022,4934061.9488599,2881843.46457155,8447706.34299756,15.4116731314973,0.274358302771376,"index",167
"1120",168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1",2024,4264372.75337408,2403625.7859071,7565601.55342837,15.2658056597158,0.292513926183209,"index",168
"1121",169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",1991,8418373.4207458,5416489.45565274,13083937.7850462,15.9459271871228,0.224988177815429,"index",169
"1122",170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",1994,5821164.5854606,3734967.46930708,9072624.43635345,15.5770109002848,0.22641295297474,"index",170
"1123",171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",1997,5059586.96551507,2885832.51529076,8870722.79003367,15.4367954105634,0.28647027795921,"index",171
"1124",172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2000,4219988.5275009,2426173.37006974,7340078.57473407,15.2553429674068,0.282411892512973,"index",172
"1125",173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2002,4912928.41024649,2924677.22557914,8252830.55275531,15.4073807395499,0.26464060631294,"index",173
