"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"1032",80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","factor(year)2014",17.5910777413707,833.042243793919,-1615.14171769515,1650.32387317789,80
"1033",81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","factor(year)2016",18.3090717315671,923.22392410481,-1791.1765691796,1827.79471264273,81
"1034",82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","factor(year)2018",16.7650916579432,535.073047203185,-1031.9588099584,1065.48899327428,82
"1035",83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","factor(year)2022",17.3953074156199,788.145996662112,-1527.34246060154,1562.13307543278,83
"1036",84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","factor(year)2024",16.2143926602239,553.336640354808,-1068.30549376159,1100.73427908204,84
"1037",85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)1991",16.5600428214003,571.263167172965,-1103.0951905319,1136.2152761747,85
"1038",86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)1994",17.4411067578014,829.56272354998,-1608.47195431712,1643.35416783272,86
"1039",87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)1997",16.9645258426883,695.99389952842,-1347.1584506926,1381.08750237798,87
"1040",88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2000",18.3252747578672,835.651606248018,-1619.52177711129,1656.17232662703,88
"1041",89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2002",20.3342415330787,3188.81172820746,-6229.62189923247,6270.29038229862,89
"1042",90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2004",17.6012169011326,873.869148558365,-1695.15084147394,1730.35327527621,90
"1043",91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2006",18.8979512490462,1667.35993284255,-3249.06746638748,3286.86336888557,91
"1044",92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2010",19.5039095834468,2192.85130098041,-4278.40566378996,4317.41348295686,92
"1045",93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2012",19.9934619720204,2610.22440872872,-5095.95237070362,5135.93929464767,93
"1046",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2014",19.5346493434002,2269.44270312222,-4428.49131375337,4467.56061244017,94
"1047",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2016",22.3543198883166,4614.89054234524,-9022.66493570287,9067.3735754795,95
"1048",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2018",19.5483725658429,1920.01570728442,-3743.61326346282,3782.71000859451,96
"1049",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2022",17.2206709127916,779.176817683353,-1509.93782933511,1544.3791711607,97
"1050",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","factor(year)2024",17.2115493083589,778.67247746195,-1508.95846226964,1543.38156088636,98
"1051",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)1991",17.7255290158552,1035.01841274557,-2010.87328330127,2046.32434133298,99
"1052",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)1994",18.4571125010464,1044.38784012629,-2028.50544003805,2065.41966504014,100
"1053",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)1997",18.2465521278795,1263.29451180685,-2457.76519288066,2494.25829713642,101
"1054",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2000",17.7161438759296,932.494831997154,-1809.94014260822,1845.37243036008,102
"1055",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2002",18.011662205604,1117.70244156947,-2172.64486870304,2208.66819311425,103
"1056",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2004",18.0444710140792,1116.68536287131,-2170.61862227673,2206.70756430489,104
"1057",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2006",18.050344728667,1007.14649440558,-1955.92051146203,1992.02120091936,105
"1058",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2010",17.5366394538568,871.572078143927,-1690.71324363897,1725.78652254668,106
"1059",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2012",18.7208151922404,1350.87199917053,-2628.93965090562,2666.3812812901,107
"1060",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2014",18.7132289384778,1341.5333147317,-2610.64375199629,2648.07020987324,108
"1061",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2016",18.5155847496341,1225.14137147405,-2382.71737930951,2419.74854880878,109
"1062",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2018",18.66029476528,1385.91209222639,-2697.677491737,2734.99808126756,110
"1063",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2022",18.2200867345112,1237.59364334369,-2407.41888171483,2443.85905518385,111
"1064",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","factor(year)2024",17.5962340157586,985.779246191974,-1914.49558522755,1949.68805325907,112
"1065",113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)1991",18.7514860995757,1018.3815673437,-1977.23970841354,2014.74268061269,113
"1066",114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)1994",18.38240116813,1024.76947687076,-1990.12886595451,2026.89366829077,114
"1067",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)1997",19.0116830019606,1281.66439997489,-2493.00438121596,2531.02774721988,115
"1068",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2000",18.9552369610226,1224.32407877096,-2380.67586283524,2418.58633675729,116
"1069",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2002",19.1558551463056,1346.49689829324,-2619.92957080334,2658.24128109595,117
"1070",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2004",18.8322323229727,1180.41647727754,-2294.74154989864,2332.40601454459,118
"1071",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2006",18.8324404661488,1349.03549930127,-2625.22855203034,2662.89343296264,119
"1072",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2010",18.0837845377687,795.638703189953,-1541.33941842069,1577.50698749623,120
"1073",121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2012",18.9618484159791,1182.14721299845,-2298.00411348539,2335.92781031735,121
"1074",122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2014",19.4812280616004,1028.56232061098,-1996.46387619086,2035.42633231406,122
"1075",123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2016",19.4710644205654,1503.37806043057,-2927.09578917103,2966.03791801216,123
"1076",124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2018",19.7993851421286,1783.19294723625,-3475.19456892676,3514.79333921101,124
"1077",125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2022",19.7537325811042,1976.13882923016,-3853.40720116115,3892.91466632336,125
"1078",126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","factor(year)2024",18.7734250402022,1001.54354043968,-1944.21584317031,1981.76269325071,126
"1079",127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)1991",18.582752978339,1296.98639397712,-2523.46386765529,2560.62937361197,127
"1080",128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)1994",18.5915699465543,1122.01740573301,-2180.52213531721,2217.70527521032,128
"1081",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)1997",18.4713238195814,1142.84687027957,-2221.46738177269,2258.41002941185,129
"1082",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2000",19.1250806575491,1411.01462181473,-2746.41275975873,2784.66292107383,130
"1083",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2002",18.6232312451476,1058.80982200522,-2056.60588636234,2093.85234885264,131
"1084",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2004",17.4149399829963,633.878891516253,-1224.96485794903,1259.79473791502,132
"1085",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2006",19.1987151780956,1456.73395600513,-2835.94737364852,2874.34480400471,133
"1086",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2010",17.8031444619498,780.489746679592,-1511.92864933284,1547.53493825674,134
"1087",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2012",18.507969166442,951.846713045555,-1847.07730720568,1884.09324553856,135
"1088",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2014",18.9925914514735,1541.03853484993,-3001.38743564276,3039.3726185457,136
"1089",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2016",19.213641163235,1298.82868191162,-2526.44379747117,2564.87107979764,137
"1090",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2018",18.1125995873138,791.6267861542,-1533.44739047211,1569.67258964674,138
"1091",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2022",18.4164458746725,1118.17911344562,-2173.17434474367,2210.00723649301,139
"1092",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","factor(year)2024",18.5618626131179,1272.9778333866,-2476.42884394245,2513.55256916869,140
"1093",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)1991",17.7305163284813,739.799621169498,-1432.25009694011,1467.71112959707,141
"1094",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)1994",18.1123089288805,839.91433473066,-1628.08953724213,1664.31415509989,142
"1095",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)1997",18.1986909103579,885.568273556489,-1717.48323111167,1753.88061293239,143
"1096",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2000",18.3159812946648,940.600071629267,-1825.22628295449,1861.85824554382,144
"1097",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2002",17.9381514009576,788.40174240058,-1527.3008690528,1563.17717185472,145
"1098",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2004",18.4903212906816,947.986089157136,-1839.52827130228,1876.50891388364,146
"1099",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2006",18.7920552769311,1377.37624124836,-2680.81577073101,2718.39988128487,147
"1100",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2010",17.8826493478812,865.991674462672,-1679.42984351049,1715.19514220625,148
"1101",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2012",18.4707902016202,1001.72180490113,-1944.86786993305,1981.80945033629,149
"1102",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2014",17.8929012155281,655.857526034356,-1267.56422880135,1303.35003123241,150
"1103",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2016",18.1538285674255,806.644709789195,-1562.84075093916,1599.14840807401,151
"1104",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2018",19.3240916555019,1368.11996335686,-2662.1417630542,2700.7899463652,152
"1105",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2022",18.8465725244209,1260.54129520502,-2451.76896710289,2489.46211215173,153
"1106",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","factor(year)2024",17.7542675111426,849.030460955994,-1646.31485774005,1681.82339276233,154
"1107",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)1991",18.0450939712423,675.057787578695,-1305.04385716629,1341.13404510877,155
"1108",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)1994",19.2155574738569,1129.80853791686,-2195.16848626904,2233.59960121676,156
"1109",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)1997",18.854474734929,915.090056211339,-1774.68907805003,1812.39802751989,157
"1110",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)2000",19.2655115967461,1145.65072747481,-2226.16865311599,2264.69967630948,158
"1111",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)2002",19.3302280920986,1198.87681298203,-2330.42514725284,2369.08560343703,159
"1112",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)2004",18.5315259425896,848.461946496494,-1644.42333144329,1681.48638332847,160
"1113",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)2006",20.2966686295944,1756.96268717612,-3423.28692041632,3463.88025767551,161
"1114",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","factor(year)2010",19.2150336692303,1215.89855407161,-2363.90234116545,2402.33240850391,162
