"","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"885","885","885","885","885","885","885","885","885","885","885","885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2007","-4.85953280479814","3.44713205783428","-11.6157874881068","1.89672187851049"
"886","886","886","886","886","886","886","886","886","886","886","886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2008","-4.99444026484009","3.44717287394978","-11.7507749462651","1.7618944165849"
"887","887","887","887","887","887","887","887","887","887","887","887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2009","-4.7258940150286","3.44596724659236","-11.4798657102543","2.02807768019708"
"888","888","888","888","888","888","888","888","888","888","888","888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2010","-4.02766543128964","3.44546541015375","-10.7806535451695","2.72532268259023"
"889","889","889","889","889","889","889","889","889","889","889","889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2011","-3.85602104164518","3.44705666321149","-10.6121279542085","2.90008587091816"
"890","890","890","890","890","890","890","890","890","890","890","890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2012","-4.55772890610107","3.44531504081416","-11.310422301491","2.19496448928882"
"891","891","891","891","891","891","891","891","891","891","891","891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2013","-4.15939017811776","3.44630993574425","-10.914033531739","2.59525317550351"
"892","892","892","892","892","892","892","892","892","892","892","892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2014","-3.91578211120474","3.44559503106279","-10.669024277398","2.83746005498849"
"893","893","893","893","893","893","893","893","893","893","893","893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2015","-3.73170865488767","3.44585653006159","-10.4854633497005","3.0220460399252"
"894","894","894","894","894","894","894","894","894","894","894","894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2016","-4.19244595223393","3.44391938314892","-10.9424039088652","2.55751200439736"
"895","895","895","895","895","895","895","895","895","895","895","895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2017","-4.30061827796953","3.44656442421154","-11.0557604198212","2.45452386388211"
"896","896","896","896","896","896","896","896","896","896","896","896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2018","-4.87857147772815","3.44636141888453","-11.6333157364502","1.87617278099388"
"897","897","897","897","897","897","897","897","897","897","897","897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2019","-4.52168050865143","3.45111536775352","-11.285742335941","2.24238131863818"
"898","898","898","898","898","898","898","898","898","898","898","898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2021","-4.57689076078026","3.44492727980384","-11.3288241585553","2.1750426369948"
"899","899","899","899","899","899","899","899","899","899","899","899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2022","-4.34047652823971","3.44557625641623","-11.0936818968019","2.41272884032244"
"900","900","900","900","900","900","900","900","900","900","900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2023","-4.75492462018804","3.44729770274682","-11.5115039615595","2.00165472118339"
"901","901","901","901","901","901","901","901","901","901","901","901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","factor(year)2024","-4.22387651290888","3.44589595766593","-10.9777084844063","2.5299554585885"
"902","902","902","902","902","902","902","902","902","902","902","902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_1","pass","-0.0059655224693874","0.0992626859015613","-0.200516811845159","0.188585766906385"
"903","903","903","903","903","903","903","903","903","903","903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2003","-5.45363021614852","3.59330828659388","-12.4963850432219","1.58912461092482"
"904","904","904","904","904","904","904","904","904","904","904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2004","-5.58595668827262","3.5946815561711","-12.6314030742584","1.45948969771313"
"905","905","905","905","905","905","905","905","905","905","905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2005","-5.25049675205249","3.59147500052568","-12.2896584044588","1.78866490035381"
"906","906","906","906","906","906","906","906","906","906","906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2006","-5.7685809001112","3.59193949364657","-12.8086529423055","1.27149114208312"
"907","907","907","907","907","907","907","907","907","907","907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2007","-5.92212738220716","3.59036299595526","-12.9591095457048","1.11485478129047"
"908","908","908","908","908","908","908","908","908","908","908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2008","-6.01098060596837","3.5919532283856","-13.0510795677565","1.02911835581977"
"909","909","909","909","909","909","909","909","909","909","909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2009","-5.3723262558715","3.59018280980153","-12.4089552609973","1.66430274925432"
"910","910","910","910","910","910","910","910","910","910","910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2010","-4.79929830644087","3.58880939544479","-11.8332354688916","2.23463885600988"
"911","911","911","911","911","911","911","911","911","911","911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2011","-4.51378922045952","3.58866211978909","-11.5474377279293","2.51985928701027"
"912","912","912","912","912","912","912","912","912","912","912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2012","-5.02362928636873","3.59172351848532","-12.0632780250254","2.01601945228798"
"913","913","913","913","913","913","913","913","913","913","913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2013","-4.90291319509798","3.59101550948445","-11.9411742616123","2.13534787141629"
"914","914","914","914","914","914","914","914","914","914","914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2014","-4.55059316736731","3.59018837283239","-11.5872330758332","2.48604674109863"
"915","915","915","915","915","915","915","915","915","915","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2015","-4.6173658165876","3.58974467981255","-11.6531361027145","2.41840446953927"
"916","916","916","916","916","916","916","916","916","916","916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2016","-4.77100229703455","3.59040335232992","-11.8080635575731","2.26605896350396"
"917","917","917","917","917","917","917","917","917","917","917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2017","-4.662905121163","3.59031208630137","-11.6997875035726","2.37397726124654"
"918","918","918","918","918","918","918","918","918","918","918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2018","-5.23179117247547","3.58989747163748","-12.2678609250763","1.8042785801254"
"919","919","919","919","919","919","919","919","919","919","919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2019","-4.76000990990616","3.59645442404423","-11.8089310530726","2.28891123326028"
"920","920","920","920","920","920","920","920","920","920","920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2021","-5.01746468866744","3.58915738264249","-12.0520838934928","2.01715451615789"
"921","921","921","921","921","921","921","921","921","921","921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2022","-5.14965577688017","3.59038582834685","-12.186682691043","1.88737113728266"
"922","922","922","922","922","922","922","922","922","922","922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2023","-5.32630872928657","3.59085474854423","-12.3642547101479","1.71163725157474"
"923","923","923","923","923","923","923","923","923","923","923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","factor(year)2024","-5.37511574947868","3.59099877446143","-12.4133440159505","1.66311251699318"
"924","924","924","924","924","924","924","924","924","924","924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_10","pass","-0.087326951757394","0.0950684399312506","-0.273657670089055","0.0990037665742667"
"925","925","925","925","925","925","925","925","925","925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2003","-4.6893695566637","2.72667766743598","-10.0335595822879","0.654820468960505"
"926","926","926","926","926","926","926","926","926","926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2004","-4.29586364240813","2.72891454421937","-9.64443786596562","1.05271058114936"
"927","927","927","927","927","927","927","927","927","927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2005","-4.63357459079942","2.72786258761309","-9.98008701729532","0.712937835696481"
"928","928","928","928","928","928","928","928","928","928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2006","-4.7284106784486","2.72746039430057","-10.0741348205371","0.617313463639933"
"929","929","929","929","929","929","929","929","929","929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2007","-4.65487254470119","2.72665929111027","-9.99902655338883","0.689281463986458"
"930","930","930","930","930","930","930","930","930","930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2008","-4.83528989859138","2.728498074547","-10.1830478565904","0.51246805940763"
"931","931","931","931","931","931","931","931","931","931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2009","-4.2271431237146","2.72632532177782","-9.5706425645387","1.11635631710951"
"932","932","932","932","932","932","932","932","932","932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2010","-3.74364576095419","2.72462807268126","-9.08381865467624","1.59652713276786"
"933","933","933","933","933","933","933","933","933","933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2011","-3.58725142348664","2.72435554932724","-8.92689018124987","1.7523873342766"
"934","934","934","934","934","934","934","934","934","934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2012","-3.96668162820577","2.72619356337961","-9.30992282731471","1.37655957090318"
"935","935","935","935","935","935","935","935","935","935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2013","-3.46546919689968","2.72344596258851","-8.80332519741418","1.87238680361482"
"936","936","936","936","936","936","936","936","936","936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","factor(year)2014","-3.77049184606668","2.72571115244251","-9.11278753711317","1.57180384497981"
