"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","range","1.65923907769286","0.397758722734631","1.0371841966182","2.65437356828189"
"128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","sigma_O","9.53708234959822","1.92626767228359","6.41937461766449","14.1689720822228"
"129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_2","sigma_E","9.27645176195504e-07","0.00397116704572397","0","Inf"
"130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_3","range","1.54145967770416","0.394190485390759","0.933809445232685","2.54452120838824"
"131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_3","sigma_O","8.53388946948216","1.78641127373824","5.66192064999188","12.8626439647195"
"132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_3","sigma_E","0.289889851873801","0.139721431031271","0.112711947095591","0.745583129250205"
"133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_4","range","1.83694421103836","0.590775458469868","0.978009268064015","3.45023727755355"
"134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_4","sigma_O","9.84050694793319","2.60977879261502","5.85156749530451","16.5486559063064"
"135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_4","sigma_E","0.154401049653786","0.236980140984386","0.00762423537092386","3.12682950805888"
"136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_5","range","2.54387622634335","0.878031983436702","1.29330030306622","5.00371509974316"
"137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_5","sigma_O","11.3760611250625","3.41696226520494","6.31424441849214","20.4956853336481"
"138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_5","sigma_E","2.5914330000101e-08","NaN","NaN","NaN"
"139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_6","range","2.29382461567535","0.727741087633414","1.23170628517784","4.271823104904"
"140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_6","sigma_O","10.921512385669","2.98121460884225","6.39635684315444","18.6480266369093"
"141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_6","sigma_E","4.51772095262136e-15","NaN","NaN","NaN"
"142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_7","range","2.0378976890414","0.582549160194682","1.16374998538439","3.56865911334772"
"143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_7","sigma_O","9.42173252569034","2.25651760445001","5.89205588088111","15.0658862679314"
"144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_7","sigma_E","0.199450173495642","0.138326067154083","0.0512265003515955","0.776558449911807"
"145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","range","2.0016679765566","0.643799627230245","1.06566020163648","3.75980512570457"
"146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","sigma_O","9.86242067039509","2.70216028020526","5.76456632848965","16.8733146497285"
"147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","sigma_E","3.24969739947302e-08","7.2321320718416e-05","0","Inf"
"148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","range","2.65746120551469","0.814973142309971","1.45688713564095","4.84738994946829"
"149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","sigma_O","12.2081663565241","3.31536938664135","7.16951535887578","20.7879219624042"
"150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","sigma_E","3.04580135069756e-13","3.42013504440675e-10","0","Inf"
"151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","range","1.90016221839459","0.555777108203715","1.07108352468168","3.37099429970908"
"152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","sigma_O","10.2948615126108","2.56456204383826","6.31796099829046","16.7750598005454"
"153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","sigma_E","0.197258585411472","0.140640708793201","0.0487696157583681","0.797852288017226"
"154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","range","1.62972267205848","0.401766068024485","1.00524502636413","2.6421379048528"
"155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","sigma_O","9.48682030520198","1.93100387498348","6.36593273821639","14.1377176297984"
"156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","sigma_E","0.178163422301404","0.157957024133846","0.0313441138218199","1.01270066930562"
"157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_2","range","1.81262967445032","0.546536510468794","1.00382581472875","3.27310404702603"
"158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_2","sigma_O","8.9498005579777","2.25151434671311","5.46607198508983","14.653837389275"
"159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_2","sigma_E","0.135441271225971","0.191080491885989","0.00852857004698214","2.15092774641609"
"160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_3","range","2.31365718420527","0.685265122206533","1.29475584038127","4.13437761705585"
"161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_3","sigma_O","11.3439581706523","2.95228017626519","6.81142979296881","18.8925660087322"
"162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_3","sigma_E","9.59131190809066e-10","NaN","NaN","NaN"
"163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_4","range","1.96256859418725","0.534876002809949","1.15037500069188","3.34819122857641"
"164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_4","sigma_O","10.5459230191218","2.46903570050377","6.6649874809447","16.6866768532143"
"165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_4","sigma_E","1.23066731616729e-08","2.51153148740038e-05","0","Inf"
