"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2008","1124075.77352668","856666.769954018","1474956.64469095","13.9324717213332","0.138608379900798","index"
"427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2009","1011641.06124145","780653.708846058","1310975.18040684","13.8270843833471","0.13224602567267","index"
"428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2010","905844.967719819","701925.586395097","1169005.83401935","13.7166234530758","0.130125236986212","index"
"429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2011","842591.920584449","650668.983169394","1091124.92373001","13.6442380398085","0.13188085310125","index"
"430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2012","1367489.98235564","1051028.8554527","1779236.45211202","14.1284874877345","0.134291948777021","index"
"431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2013","1140003.5618034","854435.626394982","1521013.49800653","13.9465419447547","0.14711775479078","index"
"432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2014","1000925.79505993","766384.472115844","1307245.2322141","13.8164359247403","0.136225299149351","index"
"433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2015","1065632.2720744","815693.373087924","1392155.65156252","13.8790788636648","0.13637243884073","index"
"434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2016","1287402.92588375","997273.783233733","1661937.09434513","14.0681375113057","0.130286523129316","index"
"435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2017","1326156.32102863","1025060.5280473","1715694.38065715","14.0977953319414","0.131396859028122","index"
"436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2018","1301192.3113026","1013846.61112091","1669977.89647993","14.0787915646357","0.12731324962968","index"
"437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2019","1236750.85982499","852378.460370921","1794452.53533537","14.0279982243191","0.189907731855791","index"
"438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2021","1451102.83433372","1109653.38774335","1897619.07553278","14.1878344007084","0.136878096533737","index"
"439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2022","1604287.58874971","1207971.1951001","2130629.17216591","14.288190346069","0.144766708077425","index"
"440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2023","1791491.28385653","1362285.18028107","2355924.49113463","14.3985589504385","0.139739722443178","index"
"441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_1","2024","1786894.12628958","1356306.71346697","2354180.35379794","14.3959895457661","0.140672806318451","index"
"442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2003","1256690.49936879","955914.039267884","1652105.67721477","14.0439922355912","0.139578567178849","index"
"443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2004","1080157.8592799","797448.927482774","1463091.81786359","13.8926177544191","0.154821561006299","index"
"444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2005","1427216.33648984","1098293.79149113","1854646.25851883","14.1712364872739","0.13365962559262","index"
"445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2006","1206340.27529104","935245.407938054","1556016.04395758","14.0031017684545","0.129868471179722","index"
"446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2007","1369986.47897347","1071209.74458586","1752096.60111499","14.1303114283932","0.125518764695934","index"
"447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2008","1014327.40476316","784021.562285226","1312285.44410782","13.8297362953991","0.131402666355832","index"
"448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2009","1069898.99869116","834950.170902401","1370960.69596967","13.8830748082361","0.126506141799324","index"
"449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2010","1049591.90793539","825206.951224143","1334990.17618457","13.863911987477","0.122717818055","index"
"450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2011","1019899.18882082","794965.797747732","1308476.865677","13.8352143458866","0.127124772109034","index"
"451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2012","1057719.99785932","821463.221559575","1361925.36014881","13.8716262040669","0.128973675263474","index"
"452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2013","1060022.37834047","811763.083567199","1384206.13763914","13.8738005775074","0.136143710826876","index"
"453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2014","1061798.66506704","832327.73267424","1354534.23078407","13.8754748818951","0.124233573734092","index"
"454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2015","1270517.88976963","992347.783158095","1626663.28843656","14.0549351625323","0.126076933961572","index"
"455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2016","1466256.88123327","1141602.81818795","1883237.50389512","14.198223372022","0.127695998612492","index"
"456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2017","1456538.25764858","1143118.54675961","1855891.23893385","14.191573121874","0.12362598034257","index"
"457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2018","1505697.00925162","1180486.43009098","1920499.40251711","14.2247664780248","0.124149902526076","index"
"458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2019","1434253.58429322","1041770.75103824","1974602.70602512","14.1761551215324","0.163126800066173","index"
"459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2021","1960940.07812636","1532798.04116142","2508670.99692311","14.4889345479173","0.125680441890936","index"
"460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2022","1735108.28023212","1333641.19857304","2257429.3200835","14.3665803787714","0.134266179457569","index"
"461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2023","2085880.85257257","1613169.93997155","2697111.33546511","14.550701795257","0.131119800805216","index"
"462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_10","2024","1975680.9453697","1542721.95377234","2530148.21520646","14.4964236793592","0.12620883070572","index"
"463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2003","995223.072159612","758608.872301573","1305638.51745339","13.8107221841384","0.138513045385383","index"
"464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2004","997731.653983444","748422.329559794","1330089.19435375","13.8132396353538","0.14669500474871","index"
"465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2005","1096739.53544872","848375.569939144","1417812.64246276","13.9078522775639","0.131009331693105","index"
"466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2006","1316317.14054902","1023817.0676509","1692383.20912029","14.0903483500935","0.128216604144374","index"
"467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2007","981414.335747269","759756.796380219","1267740.02285889","13.796750009977","0.130612784576189","index"
"468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2008","922605.965996904","719553.335441505","1182958.54743109","13.7349575165893","0.126824567955131","index"
"469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2009","927018.538301882","721422.973392155","1191205.99433451","13.7397288425162","0.127934978388569","index"
"470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2010","1048490.71065336","815076.479605931","1348747.99829569","13.8628622696314","0.128484525118934","index"
"471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2011","888868.433023133","691707.851020434","1142226.5773902","13.6977045091941","0.127954159526453","index"
"472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2012","1112828.39263787","854815.553727034","1448718.41189783","13.9224154338578","0.134581266761478","index"
"473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2013","1171896.88504353","893114.51300432","1537700.13719179","13.9741342632037","0.138606719134527","index"
"474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2014","953521.841398773","733257.211786978","1239952.21241498","13.7679176103138","0.134015619787756","index"
"475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2015","1084128.30030769","837276.663670666","1403758.42600857","13.8962868121954","0.131827409768176","index"
"476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2016","1278040.96414165","998359.621639069","1636072.48392365","14.0608389667249","0.12600748583308","index"
"477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2017","1231304.88020758","945733.440941619","1603106.79773942","14.0235850432325","0.134629519669256","index"
"478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2018","1277535.92200494","991162.493591586","1646650.31472179","14.0604437196509","0.129497252228558","index"
"479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2019","1370393.85350217","998238.894087369","1881292.46900709","14.1306087407968","0.1616666652115","index"
"480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2021","1355854.51944278","1043273.14446722","1762090.29020126","14.1199424551802","0.133711065138091","index"
"481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2022","1525306.79410798","1170959.1853535","1986884.63718707","14.2377061242546","0.134886323876661","index"
"482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2023","1634114.56769755","1257774.59933878","2123059.58616526","14.3066116668141","0.133552015499477","index"
"483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","2024","1536603.38288123","1185051.70091617","1992444.67938117","14.2450849429499","0.132547324305102","index"
"484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","2003","1127515.39493701","863225.260338681","1472722.15518946","13.9355270043119","0.136275998090671","index"
"485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","2004","1512110.4232403","1105990.97404406","2067356.77390877","14.2290168642985","0.159576689487646","index"
"486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","2005","1133722.07384983","877388.491617117","1464944.83688219","13.9410166484431","0.130773575074676","index"
"487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","2006","1359068.41732725","1044944.7893116","1767621.58333096","14.1223100357419","0.134102171787048","index"
"488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","2007","1219675.87447284","954639.440493751","1558294.34199961","14.0140957047495","0.125005718334676","index"
