"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580","1580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_10","factor(year)2021","-0.797536253447714","0.486530675879666","-1.75111885554579","0.156046348650362"
"1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581","1581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_10","factor(year)2022","-1.1191817359552","0.493506929706032","-2.08643754429996","-0.151925927610437"
"1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582","1582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_10","factor(year)2023","-1.19674188508137","0.486407947317663","-2.15008394361804","-0.24339982654469"
"1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583","1583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_10","factor(year)2024","-0.979716906915696","0.491240646144367","-1.94253088110084","-0.016902932730551"
"1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_10","pass","0.157305917595089","0.0697402097195276","0.020617618270545","0.293994216919634"
"1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585","1585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2003","-1.03783958905196","0.638554500457968","-2.28938341211554","0.213704234011625"
"1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586","1586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2004","-1.09214090462486","0.645794002190556","-2.35787389035033","0.17359208110061"
"1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587","1587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2005","-1.75443036587287","0.636082879324342","-3.00112990053111","-0.507730831214619"
"1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588","1588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2006","-1.77950272277242","0.643011191615156","-3.03978149999431","-0.519223945550534"
"1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589","1589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2007","-2.07053190824882","0.645894228620051","-3.3364613341664","-0.804602482331245"
"1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590","1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2008","-1.74540920634109","0.643418967489984","-3.00648720959141","-0.484331203090778"
"1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2009","-1.28479329690847","0.629926648183068","-2.51942684024932","-0.0501597535676255"
"1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2010","-1.3618555892006","0.637345095253959","-2.61102902162161","-0.112682156779592"
"1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2011","-0.576506365511892","0.64385789318597","-1.83844464731823","0.685431916294445"
"1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2012","-1.07459468723879","0.638883801746594","-2.32678392896814","0.17759455449056"
"1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2013","-0.779211345878867","0.647726058531801","-2.04873109244928","0.490308400691546"
"1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2014","-0.770349091555455","0.628234503123782","-2.00166609152348","0.460967908412573"
"1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2015","-0.680231941549867","0.636124041549766","-1.92701215268747","0.566548269587735"
"1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2016","-1.00332812848128","0.633368819669571","-2.24470820396428","0.238051947001727"
"1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2017","-0.912268376871065","0.628690157724226","-2.14447844344535","0.319941689703222"
"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2018","-1.2241724905214","0.623691364022375","-2.44658510147391","-0.00175987956888046"
"1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2019","-1.14182054297993","0.659916842131945","-2.43523378634994","0.151592700390088"
"1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2021","-1.07268084190308","0.634580228048327","-2.31643523417902","0.171073550372854"
"1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2022","-1.5268617709322","0.644485377651782","-2.79002989969239","-0.263693642172016"
"1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2023","-1.46477639814711","0.634558341593905","-2.70848789376063","-0.221064902533596"
"1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","factor(year)2024","-1.29538332696513","0.643954057663799","-2.5575100876846","-0.0332565662456521"
"1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_2","pass","0.187888319783464","0.0704369185379064","0.0498344962671858","0.325942143299742"
"1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2003","-1.65561413927802","0.856050769718296","-3.33344281686368","0.0222145383076267"
"1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2004","-1.71215447850884","0.863287685475456","-3.40416725033768","-0.0201417066800063"
"1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2005","-2.32068516373346","0.855432543273179","-3.99730213975239","-0.644068187714529"
"1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2006","-2.44684511643965","0.867053822966955","-4.14623938211265","-0.747450850766655"
"1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2007","-2.70734595851536","0.867210997900169","-4.40704828139673","-1.00764363563399"
"1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2008","-2.28616695139075","0.864233473199225","-3.9800334330952","-0.592300469686311"
"1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","08_3","factor(year)2009","-1.82042730919557","0.852717075430509","-3.49172206604169","-0.149132552349449"
