"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312","1312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2012","1166084.27002938","990826.002067725","1372342.39106798","13.9691619160335","0.0830972903365507","index"
"1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313","1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2013","1185050.3355826","992336.824674433","1415189.14036589","13.9852958089341","0.0905516329359052","index"
"1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314","1314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2014","1131614.154693","965344.272046274","1326522.1871438","13.9391556268971","0.0810808529419387","index"
"1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315","1315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2015","1063775.47252314","910780.96760197","1242470.24937434","13.8773349045507","0.079224510845517","index"
"1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316","1316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2016","1313768.18080719","1115178.17914688","1547722.92461983","14.0884100399412","0.083616479281818","index"
"1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317","1317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2017","1060112.164722","900444.860572007","1248091.74997973","13.8738852762656","0.0832877888793776","index"
"1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318","1318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2018","1166398.05630988","991113.205499168","1372683.17909079","13.9694309738341","0.0830866968623482","index"
"1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319","1319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2019","1124491.1150621","917375.210768716","1378367.60031268","13.9328411491161","0.103863801132305","index"
"1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320","1320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2021","1114419.42321509","949437.360606828","1308070.12907653","13.9238441305987","0.0817460400951524","index"
"1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321","1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2022","1278171.83063004","1076734.23469016","1517294.77523881","14.0609413576438","0.087500687643645","index"
"1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322","1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2023","1263083.85524649","1072829.99753772","1487077.01037996","14.0490667928313","0.0832955205553706","index"
"1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323","1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","2024","1126764.81675537","950924.586490283","1335120.54511458","13.9348610904601","0.0865684535962222","index"
"1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324","1324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2003","1043242.47476524","864207.203987027","1259367.9572829","13.8578441851666","0.0960611257084986","index"
"1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325","1325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2004","1272121.06022207","1049687.61815261","1541689.13100894","14.0561961914841","0.0980594652001514","index"
"1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326","1326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2005","959169.960966958","812617.446936468","1132152.67219495","13.7738235654483","0.0845973874728775","index"
"1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327","1327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2006","1104300.22472155","935139.917981164","1304060.4543465","13.914722411532","0.0848336861640184","index"
"1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328","1328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2007","1130164.09931953","959114.361605942","1331719.07597345","13.9378734007818","0.0837300095450493","index"
"1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329","1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2008","1100089.14828506","930144.740796502","1301083.67127704","13.9109017783802","0.0856170273633994","index"
"1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330","1330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2009","914308.217663324","773138.363649007","1081254.73549285","13.725923012041","0.0855677482581961","index"
"1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331","1331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2010","1145231.19982911","968751.343135484","1353860.83369652","13.9511170958353","0.0853861861973771","index"
"1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332","1332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2011","1071985.44330102","912881.822193264","1258818.78980608","13.8850230415104","0.0819715722218777","index"
"1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333","1333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2012","1231670.78059267","1048357.71619854","1447037.48379572","14.0238821638201","0.0822192383218184","index"
"1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334","1334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2013","1345423.83959171","1126620.8694038","1606720.90967002","14.1122196437505","0.0905559059471016","index"
"1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335","1335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2014","1179703.82068419","1010279.82794225","1377540.2280094","13.980773965516","0.0791014829487902","index"
"1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336","1336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2015","1119541.83897137","957870.175329859","1308500.84018513","13.9284300872314","0.0795741947550539","index"
"1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337","1337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2016","1331878.8803937","1129793.19360685","1570111.55853721","14.1021011953127","0.083958703924438","index"
"1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338","1338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2017","1127202.92575911","960575.196753285","1322735.00308404","13.9352498351622","0.0816149118666945","index"
"1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339","1339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2018","1145668.89280202","974843.641131285","1346428.44919316","13.9514992102536","0.082382555229635","index"
"1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340","1340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2019","978105.904070806","796735.948599102","1200763.14023525","13.7933732295254","0.1046420418518","index"
"1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341","1341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2021","1200726.36099968","1023588.10718584","1408519.48540446","13.9984372324706","0.0814364290079879","index"
"1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342","1342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2022","1356696.96185844","1140997.83028813","1613172.78390539","14.1205635991095","0.0883433946852464","index"
"1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343","1343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2023","1278446.33153455","1084853.23645912","1506586.29912816","14.0611560951511","0.0837774706959519","index"
"1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344","1344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","2024","1180840.0912708","1000245.25371945","1394041.42730732","13.9817366848865","0.0846856904421417","index"
"1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345","1345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","2003","922999.449459469","769928.186939336","1106503.17543136","13.7353839170162","0.0925177159790321","index"
